sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
47645,STARLINK-2027,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1072.8,383.88
47645,STARLINK-2027,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-1640.6,383.88
47645,STARLINK-2027,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-854.7,383.88
47645,STARLINK-2027,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-359.4,383.88
47645,STARLINK-2027,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-2307.1,383.88
47645,STARLINK-2027,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-358.8,383.88
47646,STARLINK-2028,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2254.7,438.09
47646,STARLINK-2028,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2294.3,438.09
47646,STARLINK-2028,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2199.8,438.09
47646,STARLINK-2028,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1686.2,438.09
47646,STARLINK-2028,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2824.4,438.09
47646,STARLINK-2028,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2227.1,438.09
47646,STARLINK-2028,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1668.7,438.09
47646,STARLINK-2028,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2799.1,438.09
47646,STARLINK-2028,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2187.0,438.09
47646,STARLINK-2028,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1655.7,438.09
47646,STARLINK-2028,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2838.1,438.09
47647,STARLINK-2030,2024-11-26T15:10:54Z,2024-11-27T15:04:01Z,180.5,547.13
47647,STARLINK-2030,2024-11-29T18:01:18Z,2024-11-30T09:56:40Z,-111.5,547.13
47648,STARLINK-2031,2024-11-26T13:22:05Z,2024-11-27T02:06:25Z,211.0,547.19
47648,STARLINK-2031,2024-11-27T18:01:51Z,2024-11-28T09:57:14Z,-101.1,547.19
47650,STARLINK-2033,2024-11-26T13:06:11Z,2024-11-27T00:14:58Z,164.6,547.13
47650,STARLINK-2033,2024-11-27T08:12:40Z,2024-11-28T09:41:18Z,-124.7,547.13
47650,STARLINK-2033,2024-11-28T09:41:18Z,2024-11-28T17:38:59Z,-101.9,547.13
47650,STARLINK-2033,2024-11-28T17:38:59Z,2024-11-29T07:58:51Z,203.0,547.13
47650,STARLINK-2033,2024-11-29T07:58:51Z,2024-11-30T12:38:33Z,-133.2,547.13
47651,STARLINK-2035,2024-11-26T15:37:27Z,2024-11-27T10:43:57Z,236.3,547.21
47651,STARLINK-2035,2024-11-27T10:43:57Z,2024-11-28T09:01:30Z,-170.5,547.21
47651,STARLINK-2035,2024-11-28T09:01:30Z,2024-11-29T02:32:27Z,103.9,547.21
47651,STARLINK-2035,2024-11-29T18:27:50Z,2024-11-30T10:23:13Z,-134.4,547.21
47652,STARLINK-2036,2024-11-26T14:32:23Z,2024-11-26T22:30:06Z,110.1,547.2
47652,STARLINK-2036,2024-11-27T11:14:26Z,2024-11-28T11:07:31Z,-107.2,547.2
47652,STARLINK-2036,2024-11-29T01:27:23Z,2024-11-30T09:18:09Z,-150.3,547.2
47653,STARLINK-2037,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1483.5,462.48
47653,STARLINK-2037,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1394.5,462.48
47653,STARLINK-2037,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1345.5,462.48
47653,STARLINK-2037,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1159.1,462.48
47653,STARLINK-2037,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2031.1,462.48
47653,STARLINK-2037,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-759.0,462.48
47653,STARLINK-2037,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-161.7,462.48
47653,STARLINK-2037,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-235.7,462.48
47654,STARLINK-2038,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-586.6,485.82
47654,STARLINK-2038,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-398.3,485.82
47654,STARLINK-2038,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-460.5,485.82
47654,STARLINK-2038,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1001.6,485.82
47654,STARLINK-2038,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-502.6,485.82
47654,STARLINK-2038,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-379.5,485.82
47654,STARLINK-2038,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-690.8,485.82
47654,STARLINK-2038,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-404.9,485.82
47654,STARLINK-2038,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-1101.3,485.82
47655,STARLINK-2039,2024-11-26T14:28:27Z,2024-11-27T03:12:47Z,114.1,547.14
47655,STARLINK-2039,2024-11-27T11:10:29Z,2024-11-28T03:05:53Z,-111.4,547.14
47655,STARLINK-2039,2024-11-28T03:05:53Z,2024-11-28T09:28:00Z,-363.7,547.14
47655,STARLINK-2039,2024-11-28T09:28:00Z,2024-11-29T22:05:26Z,354.0,547.14
47656,STARLINK-2040,2024-11-26T13:16:48Z,2024-11-27T02:01:08Z,122.7,547.16
47657,STARLINK-2041,2024-11-26T13:24:45Z,2024-11-27T11:42:21Z,217.8,547.14
47657,STARLINK-2041,2024-11-27T13:17:54Z,2024-11-28T08:24:22Z,-106.6,547.14
47658,STARLINK-2042,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-747.3,460.42
47658,STARLINK-2042,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-709.6,460.42
47658,STARLINK-2042,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-766.1,460.42
47658,STARLINK-2042,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-647.5,460.42
47658,STARLINK-2042,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-909.3,460.42
47658,STARLINK-2042,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-753.0,460.42
47658,STARLINK-2042,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-662.5,460.42
47658,STARLINK-2042,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-905.8,460.42
47658,STARLINK-2042,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-741.2,460.42
47658,STARLINK-2042,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-669.8,460.42
47658,STARLINK-2042,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-903.7,460.42
47659,STARLINK-2043,2024-11-28T18:24:08Z,2024-11-29T00:46:17Z,-104.2,547.19
47659,STARLINK-2043,2024-11-29T00:46:17Z,2024-11-29T18:17:13Z,119.4,547.19
47660,STARLINK-2044,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-781.5,496.01
47660,STARLINK-2044,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-768.7,496.01
47660,STARLINK-2044,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-885.2,496.01
47660,STARLINK-2044,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-808.4,496.01
47660,STARLINK-2044,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-235.2,496.01
47660,STARLINK-2044,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1770.7,496.01
47660,STARLINK-2044,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-789.2,496.01
47660,STARLINK-2044,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-218.9,496.01
47660,STARLINK-2044,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1771.2,496.01
47660,STARLINK-2044,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1004.1,496.01
47660,STARLINK-2044,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-630.4,496.01
47660,STARLINK-2044,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1134.5,496.01
47661,STARLINK-2051,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-1625.3,486.75
47661,STARLINK-2051,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-2215.8,486.75
47661,STARLINK-2051,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-388.1,486.75
47661,STARLINK-2051,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-925.3,486.75
47661,STARLINK-2051,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-282.0,486.75
47661,STARLINK-2051,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2614.9,486.75
47661,STARLINK-2051,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-904.4,486.75
47661,STARLINK-2051,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-301.0,486.75
47661,STARLINK-2051,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2620.8,486.75
47661,STARLINK-2051,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1192.3,486.75
47661,STARLINK-2051,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2595.1,486.75
47662,STARLINK-2052,2024-11-26T13:31:21Z,2024-11-27T10:13:18Z,-101.2,546.75
47662,STARLINK-2052,2024-11-27T10:13:18Z,2024-11-28T10:06:18Z,-136.1,546.75
47662,STARLINK-2052,2024-11-28T10:06:18Z,2024-11-29T06:48:11Z,-135.9,546.75
47662,STARLINK-2052,2024-11-29T17:56:52Z,2024-11-30T09:52:08Z,-121.9,546.75
47663,STARLINK-2053,2024-11-26T06:14:24Z,2024-11-28T02:19:22Z,-205.7,494.69
47663,STARLINK-2053,2024-11-28T02:19:22Z,2024-11-28T19:38:21Z,-241.9,494.69
47663,STARLINK-2053,2024-11-28T19:38:21Z,2024-11-29T01:56:09Z,-178.4,494.69
47663,STARLINK-2053,2024-11-29T01:56:09Z,2024-11-29T12:57:15Z,-191.8,494.69
47663,STARLINK-2053,2024-11-29T12:57:15Z,2024-11-29T22:23:55Z,-131.2,494.69
47664,STARLINK-2054,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1640.9,479.67
47664,STARLINK-2054,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1494.1,479.67
47664,STARLINK-2054,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1129.7,479.67
47664,STARLINK-2054,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-320.0,479.67
47664,STARLINK-2054,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3333.3,479.67
47664,STARLINK-2054,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1545.5,479.67
47664,STARLINK-2054,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1344.7,479.67
47664,STARLINK-2054,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2004.2,479.67
47664,STARLINK-2054,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-1136.6,479.67
47664,STARLINK-2054,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-396.4,479.67
47664,STARLINK-2054,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-2875.2,479.67
47664,STARLINK-2054,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-478.3,479.67
47665,STARLINK-2056,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-925.2,453.93
47665,STARLINK-2056,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-1323.1,453.93
47665,STARLINK-2056,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-262.5,453.93
47665,STARLINK-2056,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-657.5,453.93
47665,STARLINK-2056,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-670.2,453.93
47665,STARLINK-2056,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-921.7,453.93
47665,STARLINK-2056,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-473.0,453.93
47665,STARLINK-2056,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-185.6,453.93
47665,STARLINK-2056,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1495.2,453.93
47665,STARLINK-2056,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-593.9,453.93
47665,STARLINK-2056,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-592.9,453.93
47665,STARLINK-2056,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-862.5,453.93
47666,STARLINK-2057,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-1086.5,328.06
47666,STARLINK-2057,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-1973.0,328.06
47666,STARLINK-2057,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-324.7,328.06
47666,STARLINK-2057,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1040.3,328.06
47666,STARLINK-2057,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-939.9,328.06
47666,STARLINK-2057,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-1442.0,328.06
47666,STARLINK-2057,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-757.8,328.06
47666,STARLINK-2057,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-298.1,328.06
47666,STARLINK-2057,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2377.8,328.06
47666,STARLINK-2057,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1055.5,328.06
47666,STARLINK-2057,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-869.0,328.06
47666,STARLINK-2057,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1427.5,328.06
47667,STARLINK-2058,2024-11-26T14:17:50Z,2024-11-27T03:02:10Z,184.0,547.19
47667,STARLINK-2058,2024-11-27T10:59:52Z,2024-11-28T10:52:57Z,-145.6,547.19
47668,STARLINK-2059,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2582.7,501.13
47668,STARLINK-2059,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-3558.6,501.13
47668,STARLINK-2059,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-588.3,501.13
47668,STARLINK-2059,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2128.4,501.13
47668,STARLINK-2059,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1795.1,501.13
47668,STARLINK-2059,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2779.3,501.13
47668,STARLINK-2059,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2133.0,501.13
47668,STARLINK-2059,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1788.6,501.13
47668,STARLINK-2059,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2784.3,501.13
47668,STARLINK-2059,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2152.1,501.13
47668,STARLINK-2059,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3934.0,501.13
47668,STARLINK-2059,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-613.5,501.13
47670,STARLINK-2062,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-741.8,483.48
47670,STARLINK-2062,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1234.6,483.48
47670,STARLINK-2062,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-535.6,483.48
47670,STARLINK-2062,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1230.2,483.48
47670,STARLINK-2062,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-385.2,483.48
47670,STARLINK-2062,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-141.0,483.48
47670,STARLINK-2062,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1240.9,483.48
47670,STARLINK-2062,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-472.5,483.48
47670,STARLINK-2062,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-983.5,483.48
47670,STARLINK-2062,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-198.4,483.48
47671,STARLINK-2064,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1587.7,480.87
47671,STARLINK-2064,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1442.0,480.87
47671,STARLINK-2064,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1094.3,480.87
47671,STARLINK-2064,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-324.0,480.87
47671,STARLINK-2064,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3280.6,480.87
47671,STARLINK-2064,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1514.2,480.87
47671,STARLINK-2064,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1321.1,480.87
47671,STARLINK-2064,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-1971.1,480.87
47671,STARLINK-2064,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-1111.6,480.87
47671,STARLINK-2064,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-389.4,480.87
47671,STARLINK-2064,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3186.6,480.87
47671,STARLINK-2064,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-530.0,480.87
47673,STARLINK-2066,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-1129.0,441.65
47673,STARLINK-2066,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1988.2,441.65
47673,STARLINK-2066,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-896.9,441.65
47673,STARLINK-2066,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2005.5,441.65
47673,STARLINK-2066,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-662.7,441.65
47673,STARLINK-2066,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-235.7,441.65
47673,STARLINK-2066,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2013.8,441.65
47673,STARLINK-2066,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-882.9,441.65
47673,STARLINK-2066,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2000.3,441.65
47674,STARLINK-2067,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-1543.6,437.32
47674,STARLINK-2067,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2544.4,437.32
47674,STARLINK-2067,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1165.9,437.32
47674,STARLINK-2067,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2616.2,437.32
47674,STARLINK-2067,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-902.7,437.32
47674,STARLINK-2067,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-314.2,437.32
47674,STARLINK-2067,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2628.1,437.32
47674,STARLINK-2067,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1213.8,437.32
47674,STARLINK-2067,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2639.2,437.32
47675,STARLINK-2078,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1359.5,491.94
47675,STARLINK-2078,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-527.1,491.94
47675,STARLINK-2078,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-127.4,491.94
47675,STARLINK-2078,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1514.9,491.94
47675,STARLINK-2078,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-641.4,491.94
47675,STARLINK-2078,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-658.0,491.94
47675,STARLINK-2078,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-866.4,491.94
47675,STARLINK-2078,2024-11-29T14:00:01Z,2024-11-29T20:00:01Z,-472.7,491.94
47675,STARLINK-2078,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-170.2,491.94
47675,STARLINK-2078,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-1277.0,491.94
47675,STARLINK-2078,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-255.1,491.94
47676,STARLINK-2083,2024-11-27T02:58:10Z,2024-11-27T10:55:53Z,140.5,547.23
47677,STARLINK-2090,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1680.3,448.13
47677,STARLINK-2090,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-692.7,448.13
47677,STARLINK-2090,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-142.8,448.13
47677,STARLINK-2090,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1703.0,448.13
47677,STARLINK-2090,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-664.8,448.13
47677,STARLINK-2090,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-158.7,448.13
47677,STARLINK-2090,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1721.1,448.13
47677,STARLINK-2090,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-779.1,448.13
47677,STARLINK-2090,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-730.9,448.13
47677,STARLINK-2090,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1130.1,448.13
47679,STARLINK-2095,2024-11-26T14:45:28Z,2024-11-27T09:49:18Z,-140.0,536.48
47679,STARLINK-2095,2024-11-27T09:49:18Z,2024-11-30T01:21:47Z,-485.2,536.48
47723,STARLINK-2107,2024-11-26T19:07:04Z,2024-11-27T14:13:36Z,234.9,547.2
47723,STARLINK-2107,2024-11-29T12:24:16Z,2024-11-30T12:17:20Z,-128.8,547.2
47724,STARLINK-2116,2024-11-26T15:13:34Z,2024-11-27T07:08:58Z,113.8,547.17
47724,STARLINK-2116,2024-11-27T16:42:13Z,2024-11-28T07:02:03Z,-103.6,547.17
47724,STARLINK-2116,2024-11-28T13:24:12Z,2024-11-29T18:03:56Z,180.8,547.17
47724,STARLINK-2116,2024-11-29T18:03:56Z,2024-11-30T13:10:23Z,-121.3,547.17
47725,STARLINK-2125,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2160.0,443.95
47725,STARLINK-2125,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4610.1,443.95
47725,STARLINK-2125,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2146.4,443.95
47725,STARLINK-2125,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4589.3,443.95
47725,STARLINK-2125,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2127.6,443.95
47725,STARLINK-2125,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4595.1,443.95
47725,STARLINK-2125,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2184.8,443.95
47725,STARLINK-2125,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1527.5,443.95
47725,STARLINK-2125,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2523.8,443.95
47726,STARLINK-2126,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-413.5,346.12
47726,STARLINK-2126,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-466.6,346.12
47726,STARLINK-2126,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-371.3,346.12
47726,STARLINK-2126,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-983.1,346.12
47726,STARLINK-2126,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-534.4,346.12
47726,STARLINK-2126,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1315.6,346.12
47726,STARLINK-2126,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-712.2,346.12
47726,STARLINK-2126,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-644.2,346.12
47726,STARLINK-2126,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-602.8,346.12
47726,STARLINK-2126,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-880.9,346.12
47726,STARLINK-2126,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-601.6,346.12
47726,STARLINK-2126,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-703.6,346.12
47727,STARLINK-2129,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-1430.5,423.49
47727,STARLINK-2129,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-848.0,423.49
47727,STARLINK-2129,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1412.6,423.49
47727,STARLINK-2129,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-830.0,423.49
47727,STARLINK-2129,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-485.8,423.49
47727,STARLINK-2129,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-939.7,423.49
47727,STARLINK-2129,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-835.3,423.49
47727,STARLINK-2129,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-1424.8,423.49
47728,STARLINK-2131,2024-11-26T23:01:57Z,2024-11-27T11:46:17Z,119.5,547.22
47732,STARLINK-2142,2024-11-27T13:23:54Z,2024-11-28T13:16:58Z,-135.2,547.2
47732,STARLINK-2142,2024-11-29T05:12:22Z,2024-11-30T11:27:35Z,-117.0,547.2
47735,STARLINK-2146,2024-11-26T17:54:47Z,2024-11-27T19:23:27Z,158.3,547.22
47735,STARLINK-2146,2024-11-27T20:58:59Z,2024-11-28T12:54:22Z,-116.0,547.22
47735,STARLINK-2146,2024-11-28T14:29:55Z,2024-11-29T12:47:29Z,121.9,547.22
47735,STARLINK-2146,2024-11-29T20:45:11Z,2024-11-30T12:40:34Z,-163.8,547.22
47740,STARLINK-2152,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4397.7,445.78
47740,STARLINK-2152,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2201.6,445.78
47740,STARLINK-2152,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-176.8,445.78
47740,STARLINK-2152,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,207.1,445.78
47740,STARLINK-2152,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-3095.1,445.78
47740,STARLINK-2152,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1927.8,445.78
47740,STARLINK-2152,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1804.1,445.78
47740,STARLINK-2152,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2819.7,445.78
47740,STARLINK-2152,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2130.3,445.78
47740,STARLINK-2152,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4556.4,445.78
47742,STARLINK-2156,2024-11-26T21:37:01Z,2024-11-27T19:54:37Z,114.6,547.21
47743,STARLINK-2157,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-4014.7,442.01
47743,STARLINK-2157,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-598.1,442.01
