sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
47153,STARLINK-1867,2024-11-27T03:56:58Z,2024-11-27T22:46:52Z,-411.6,486.18
47153,STARLINK-1867,2024-11-27T22:46:52Z,2024-11-28T17:36:38Z,-530.5,486.18
47153,STARLINK-1867,2024-11-28T17:36:38Z,2024-11-28T23:53:11Z,-360.2,486.18
47153,STARLINK-1867,2024-11-28T23:53:11Z,2024-11-29T10:52:06Z,-373.4,486.18
47153,STARLINK-1867,2024-11-29T10:52:06Z,2024-11-29T22:00:01Z,-461.8,486.18
47153,STARLINK-1867,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-258.3,486.18
47153,STARLINK-1867,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-242.1,486.18
47155,STARLINK-1869,2024-11-27T10:59:19Z,2024-11-27T23:19:32Z,-302.7,407.19
47155,STARLINK-1869,2024-11-27T23:19:32Z,2024-11-28T17:49:44Z,-469.3,407.19
47155,STARLINK-1869,2024-11-28T17:49:44Z,2024-11-29T10:47:19Z,-429.8,407.19
47155,STARLINK-1869,2024-11-29T10:47:19Z,2024-11-29T22:00:01Z,-327.0,407.19
47155,STARLINK-1869,2024-11-29T22:00:01Z,2024-11-30T09:54:47Z,-287.2,407.19
47161,STARLINK-1876,2024-11-28T02:10:08Z,2024-11-28T10:07:49Z,-237.6,554.33
47161,STARLINK-1876,2024-11-28T16:29:57Z,2024-11-28T19:41:02Z,279.4,554.33
47161,STARLINK-1876,2024-11-28T19:41:02Z,2024-11-29T02:03:13Z,149.1,554.33
47161,STARLINK-1876,2024-11-29T10:00:56Z,2024-11-29T22:45:16Z,-115.9,554.33
47162,STARLINK-1877,2024-11-27T05:20:24Z,2024-11-27T17:52:22Z,-305.1,479.49
47162,STARLINK-1877,2024-11-27T22:34:21Z,2024-11-28T11:06:17Z,-146.7,479.49
47162,STARLINK-1877,2024-11-28T11:06:17Z,2024-11-28T23:38:12Z,-140.8,479.49
47162,STARLINK-1877,2024-11-28T23:38:12Z,2024-11-29T10:36:07Z,-112.7,479.49
47162,STARLINK-1877,2024-11-29T10:36:07Z,2024-11-30T02:15:57Z,-150.5,479.49
47162,STARLINK-1877,2024-11-30T02:15:57Z,2024-11-30T10:05:52Z,-137.8,479.49
47163,STARLINK-1878,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2027.1,447.65
47163,STARLINK-1878,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1130.3,447.65
47163,STARLINK-1878,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2220.5,447.65
47163,STARLINK-1878,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1274.2,447.65
47163,STARLINK-1878,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2258.5,447.65
47163,STARLINK-1878,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1222.4,447.65
47163,STARLINK-1878,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2244.5,447.65
47164,STARLINK-1879,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-593.7,494.83
47164,STARLINK-1879,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-949.1,494.83
47164,STARLINK-1879,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-623.2,494.83
47164,STARLINK-1879,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-525.7,494.83
47164,STARLINK-1879,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-429.1,494.83
47164,STARLINK-1879,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-614.8,494.83
47164,STARLINK-1879,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-535.1,494.83
47164,STARLINK-1879,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-441.5,494.83
47164,STARLINK-1879,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-584.7,494.83
47164,STARLINK-1879,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-992.7,494.83
47165,STARLINK-1880,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-853.4,472.31
47165,STARLINK-1880,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-675.7,472.31
47165,STARLINK-1880,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-698.2,472.31
47165,STARLINK-1880,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-850.8,472.31
47165,STARLINK-1880,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1382.2,472.31
47165,STARLINK-1880,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-762.9,472.31
47165,STARLINK-1880,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1828.7,472.31
47165,STARLINK-1880,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1082.4,472.31
47165,STARLINK-1880,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1007.1,472.31
47165,STARLINK-1880,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1070.4,472.31
47167,STARLINK-1884,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1932.2,465.21
47167,STARLINK-1884,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1819.0,465.21
47167,STARLINK-1884,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,228.2,465.21
47167,STARLINK-1884,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-954.0,465.21
47167,STARLINK-1884,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1957.6,465.21
47167,STARLINK-1884,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2132.3,465.21
47167,STARLINK-1884,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-3915.3,465.21
47167,STARLINK-1884,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2100.7,465.21
47167,STARLINK-1884,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1966.7,465.21
47167,STARLINK-1884,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1951.3,465.21
47170,STARLINK-1887,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-972.5,465.85
47170,STARLINK-1887,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-782.6,465.85
47170,STARLINK-1887,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-841.1,465.85
47170,STARLINK-1887,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-942.3,465.85
47170,STARLINK-1887,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1834.8,465.85
47170,STARLINK-1887,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1188.2,465.85
47170,STARLINK-1887,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1035.6,465.85
47170,STARLINK-1887,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-987.1,465.85
47170,STARLINK-1887,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1164.2,465.85
47170,STARLINK-1887,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1066.8,465.85
47170,STARLINK-1887,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-982.2,465.85
47171,STARLINK-1888,2024-11-27T10:30:39Z,2024-11-27T16:52:49Z,180.8,554.37
47171,STARLINK-1888,2024-11-29T02:19:09Z,2024-11-29T16:39:01Z,115.2,554.37
47173,STARLINK-1890,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-1223.5,494.26
47173,STARLINK-1890,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1296.5,494.26
47173,STARLINK-1890,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1148.9,494.26
47173,STARLINK-1890,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1192.1,494.26
47173,STARLINK-1890,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1309.5,494.26
47173,STARLINK-1890,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1155.8,494.26
47173,STARLINK-1890,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1171.6,494.26
47173,STARLINK-1890,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1246.3,494.26
47173,STARLINK-1890,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1510.9,494.26
47173,STARLINK-1890,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1246.6,494.26
47173,STARLINK-1890,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-191.4,494.26
47173,STARLINK-1890,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,363.2,494.26
47173,STARLINK-1890,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1216.2,494.26
47174,STARLINK-1891,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1272.4,444.69
47174,STARLINK-1891,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1150.1,444.69
47174,STARLINK-1891,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1163.6,444.69
47174,STARLINK-1891,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1277.4,444.69
47174,STARLINK-1891,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-2301.5,444.69
47174,STARLINK-1891,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1253.9,444.69
47174,STARLINK-1891,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2462.7,444.69
47174,STARLINK-1891,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1607.2,444.69
47174,STARLINK-1891,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1479.0,444.69
47174,STARLINK-1891,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1432.1,444.69
47175,STARLINK-1895,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2458.8,441.77
47175,STARLINK-1895,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-2442.2,441.77
47175,STARLINK-1895,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1278.9,441.77
47175,STARLINK-1895,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-1267.1,441.77
47175,STARLINK-1895,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1189.2,441.77
47175,STARLINK-1895,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1258.5,441.77
47175,STARLINK-1895,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1234.2,441.77
47175,STARLINK-1895,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1298.2,441.77
47175,STARLINK-1895,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1399.2,441.77
47175,STARLINK-1895,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1396.9,441.77
47175,STARLINK-1895,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1290.4,441.77
47177,STARLINK-1907,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2023.2,480.65
47177,STARLINK-1907,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-918.3,480.65
47177,STARLINK-1907,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-939.0,480.65
47177,STARLINK-1907,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1062.1,480.65
47177,STARLINK-1907,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-947.9,480.65
47177,STARLINK-1907,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-913.9,480.65
47177,STARLINK-1907,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-992.1,480.65
47177,STARLINK-1907,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1093.8,480.65
47177,STARLINK-1907,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1242.1,480.65
47177,STARLINK-1907,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1414.6,480.65
47177,STARLINK-1907,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-2887.7,480.65
47178,STARLINK-1912,2024-11-28T03:12:32Z,2024-11-28T19:07:55Z,-135.0,554.34
47179,STARLINK-1913,2024-11-27T04:37:43Z,2024-11-27T23:44:12Z,148.2,554.33
47179,STARLINK-1913,2024-11-27T23:44:12Z,2024-11-28T17:15:08Z,-128.2,554.33
47179,STARLINK-1913,2024-11-28T23:37:16Z,2024-11-29T10:46:02Z,139.7,554.33
47352,STARLINK-2034,2024-11-26T14:08:33Z,2024-11-27T02:52:53Z,107.5,554.31
47352,STARLINK-2034,2024-11-27T10:50:35Z,2024-11-29T01:03:33Z,-118.8,554.31
47352,STARLINK-2034,2024-11-30T00:56:37Z,2024-11-30T07:18:45Z,-100.3,554.31
47354,STARLINK-2046,2024-11-26T09:50:33Z,2024-11-27T06:32:35Z,129.4,554.35
47354,STARLINK-2046,2024-11-27T06:32:35Z,2024-11-28T06:25:40Z,-177.5,554.35
47354,STARLINK-2046,2024-11-28T06:25:40Z,2024-11-28T15:58:51Z,-256.8,554.35
47354,STARLINK-2046,2024-11-28T15:58:51Z,2024-11-28T22:21:00Z,210.0,554.35
47354,STARLINK-2046,2024-11-28T22:21:00Z,2024-11-29T03:07:37Z,192.8,554.35
47354,STARLINK-2046,2024-11-30T10:58:27Z,2024-11-30T12:34:00Z,134.5,554.35
47355,STARLINK-2047,2024-11-29T15:08:48Z,2024-11-30T03:53:05Z,-113.8,554.34
47356,STARLINK-2049,2024-11-26T11:49:14Z,2024-11-27T00:33:34Z,144.1,554.33
47356,STARLINK-2049,2024-11-27T16:28:58Z,2024-11-28T09:59:53Z,-111.8,554.33
47357,STARLINK-2050,2024-11-26T14:35:09Z,2024-11-27T09:41:38Z,166.9,554.29
47358,STARLINK-2055,2024-11-29T16:29:42Z,2024-11-30T08:25:04Z,-140.6,554.35
47358,STARLINK-2055,2024-11-30T08:25:04Z,2024-11-30T16:22:47Z,188.5,554.35
47359,STARLINK-2069,2024-11-26T12:51:03Z,2024-11-27T01:29:11Z,-199.5,516.44
47359,STARLINK-2069,2024-11-27T01:29:11Z,2024-11-27T07:48:14Z,-105.8,516.44
47359,STARLINK-2069,2024-11-27T07:48:14Z,2024-11-27T23:35:50Z,-262.5,516.44
47359,STARLINK-2069,2024-11-27T23:35:50Z,2024-11-28T07:29:36Z,-140.1,516.44
47359,STARLINK-2069,2024-11-28T07:29:36Z,2024-11-29T00:51:52Z,-238.6,516.44
47359,STARLINK-2069,2024-11-29T07:10:52Z,2024-11-30T10:01:30Z,-408.7,516.44
47361,STARLINK-2071,2024-11-28T12:01:57Z,2024-11-28T16:48:34Z,139.9,554.38
47361,STARLINK-2071,2024-11-29T16:41:41Z,2024-11-30T05:25:59Z,-106.3,554.38
47363,STARLINK-2077,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-2096.3,368.86
47363,STARLINK-2077,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1729.6,368.86
47363,STARLINK-2077,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4405.2,368.86
47363,STARLINK-2077,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2113.0,368.86
47363,STARLINK-2077,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2280.0,368.86
47363,STARLINK-2077,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2160.0,368.86
47363,STARLINK-2077,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2114.4,368.86
47363,STARLINK-2077,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4437.1,368.86
47363,STARLINK-2077,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2038.2,368.86
47363,STARLINK-2077,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-3179.6,368.86
47366,STARLINK-2081,2024-11-26T14:03:14Z,2024-11-27T02:47:34Z,193.2,554.31
47368,STARLINK-2084,2024-11-26T14:29:46Z,2024-11-27T01:38:33Z,110.4,554.36
47368,STARLINK-2084,2024-11-29T12:33:33Z,2024-11-30T10:51:04Z,-146.9,554.36
47370,STARLINK-2086,2024-11-29T08:29:23Z,2024-11-30T05:11:22Z,-100.7,554.33
47371,STARLINK-2088,2024-11-29T11:19:15Z,2024-11-30T01:39:06Z,-106.8,554.3
47372,STARLINK-2089,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2099.3,410.23
47372,STARLINK-2089,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2235.8,410.23
47372,STARLINK-2089,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2113.7,410.23
47372,STARLINK-2089,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2123.0,410.23
47372,STARLINK-2089,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4330.1,410.23
47372,STARLINK-2089,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2075.6,410.23
47372,STARLINK-2089,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4379.3,410.23
47372,STARLINK-2089,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2055.0,410.23
47372,STARLINK-2089,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4332.3,410.23
47374,STARLINK-2093,2024-11-26T13:36:41Z,2024-11-27T02:21:01Z,202.7,554.33
47374,STARLINK-2093,2024-11-27T10:18:43Z,2024-11-28T10:11:49Z,-140.6,554.33
47374,STARLINK-2093,2024-11-29T08:29:23Z,2024-11-30T09:58:00Z,-158.8,554.33
47375,STARLINK-2094,2024-11-26T10:36:14Z,2024-11-27T10:29:21Z,121.6,554.33
47375,STARLINK-2094,2024-11-29T18:13:15Z,2024-11-30T13:19:41Z,-116.7,554.33
47376,STARLINK-2096,2024-11-26T13:52:37Z,2024-11-27T10:34:40Z,116.4,554.33
47377,STARLINK-2097,2024-11-26T13:31:24Z,2024-11-26T23:04:38Z,222.4,554.32
47377,STARLINK-2097,2024-11-27T13:24:30Z,2024-11-28T08:30:58Z,-126.9,554.32
47377,STARLINK-2097,2024-11-29T17:57:19Z,2024-11-30T13:03:46Z,-110.9,554.32
47378,STARLINK-2098,2024-11-26T10:09:41Z,2024-11-27T16:24:59Z,112.2,554.29
47379,STARLINK-2099,2024-11-26T07:07:52Z,2024-11-27T08:36:32Z,111.8,554.33
47379,STARLINK-2099,2024-11-29T05:11:38Z,2024-11-30T05:04:43Z,-123.3,554.33
47380,STARLINK-2100,2024-11-29T09:05:13Z,2024-11-30T05:47:11Z,-277.3,554.3
47380,STARLINK-2100,2024-11-30T05:47:11Z,2024-11-30T15:20:25Z,209.6,554.3
47381,STARLINK-2101,2024-11-27T06:31:11Z,2024-11-28T00:02:07Z,-126.4,554.24
47381,STARLINK-2101,2024-11-28T17:33:02Z,2024-11-28T23:55:12Z,130.6,554.24
47381,STARLINK-2101,2024-11-29T06:17:22Z,2024-11-30T10:57:02Z,-331.9,554.24
47382,STARLINK-2102,2024-11-26T10:50:50Z,2024-11-27T09:08:24Z,109.6,554.35
47382,STARLINK-2102,2024-11-27T09:08:24Z,2024-11-27T17:06:06Z,-119.4,554.35
47382,STARLINK-2102,2024-11-27T17:06:06Z,2024-11-28T05:50:23Z,-107.9,554.35
47382,STARLINK-2102,2024-11-28T16:59:09Z,2024-11-28T23:21:19Z,133.7,554.35
47383,STARLINK-2103,2024-11-26T07:09:17Z,2024-11-27T08:37:56Z,103.0,554.37
47383,STARLINK-2103,2024-11-29T08:24:08Z,2024-11-30T08:17:10Z,-213.2,554.37
47384,STARLINK-2104,2024-11-29T16:31:06Z,2024-11-30T08:26:29Z,-132.7,554.34
47384,STARLINK-2104,2024-11-30T08:26:29Z,2024-11-30T16:24:12Z,188.7,554.34
47385,STARLINK-2105,2024-11-26T23:08:38Z,2024-11-27T07:06:22Z,127.7,554.31
47385,STARLINK-2105,2024-11-27T23:01:46Z,2024-11-28T16:32:40Z,-146.8,554.31
47386,STARLINK-2106,2024-11-29T09:10:31Z,2024-11-30T05:52:31Z,-120.2,554.32
47388,STARLINK-2109,2024-11-26T12:43:37Z,2024-11-27T11:01:13Z,161.1,554.3
47389,STARLINK-2110,2024-11-26T12:13:04Z,2024-11-27T23:14:57Z,130.7,554.33
47389,STARLINK-2110,2024-11-28T16:45:52Z,2024-11-28T23:08:03Z,124.1,554.33
47389,STARLINK-2110,2024-11-29T16:38:59Z,2024-11-30T11:45:27Z,-126.2,554.33
47389,STARLINK-2110,2024-11-30T11:45:27Z,2024-11-30T16:32:04Z,143.1,554.33
47390,STARLINK-2111,2024-11-26T13:42:00Z,2024-11-27T02:26:20Z,125.6,554.34
47390,STARLINK-2111,2024-11-27T10:24:02Z,2024-11-28T10:17:08Z,-136.2,554.34
47390,STARLINK-2111,2024-11-29T18:07:56Z,2024-11-30T13:14:23Z,-126.9,554.34
47391,STARLINK-2112,2024-11-26T10:44:09Z,2024-11-27T09:01:44Z,161.3,554.33
47391,STARLINK-2112,2024-11-29T16:45:37Z,2024-11-30T10:16:32Z,-110.9,554.33
47392,STARLINK-2113,2024-11-29T16:47:00Z,2024-11-30T10:17:54Z,-136.0,554.37
47393,STARLINK-2114,2024-11-27T08:05:27Z,2024-11-28T04:47:27Z,-114.4,554.3
47394,STARLINK-2115,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2117.5,398.87
47394,STARLINK-2115,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4494.7,398.87
47394,STARLINK-2115,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2151.0,398.87
47394,STARLINK-2115,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4467.4,398.87
47394,STARLINK-2115,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2106.5,398.87
47394,STARLINK-2115,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4502.2,398.87
47394,STARLINK-2115,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2096.7,398.87
47394,STARLINK-2115,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4464.5,398.87
47395,STARLINK-2117,2024-11-29T08:18:46Z,2024-11-30T05:00:45Z,-170.1,554.3
47397,STARLINK-2119,2024-11-26T12:48:56Z,2024-11-27T11:06:31Z,153.1,554.33
47397,STARLINK-2119,2024-11-29T07:41:38Z,2024-11-30T07:34:42Z,-132.4,554.33
47398,STARLINK-2120,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-308.2,293.19
47398,STARLINK-2120,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-1531.4,293.19
47398,STARLINK-2120,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1404.3,293.19
47398,STARLINK-2120,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1535.5,293.19
47398,STARLINK-2120,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1321.0,293.19
47398,STARLINK-2120,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3458.2,293.19
47398,STARLINK-2120,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1338.6,293.19
47398,STARLINK-2120,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1659.0,293.19
47398,STARLINK-2120,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1947.3,293.19
47398,STARLINK-2120,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1458.1,293.19
47398,STARLINK-2120,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-1929.1,293.19
47398,STARLINK-2120,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2259.8,293.19
47399,STARLINK-2121,2024-11-26T11:26:42Z,2024-11-27T00:11:04Z,284.2,554.23
47399,STARLINK-2121,2024-11-27T00:11:04Z,2024-11-28T06:26:19Z,-326.2,554.23
47399,STARLINK-2121,2024-11-28T17:35:04Z,2024-11-29T09:30:29Z,160.3,554.23
47399,STARLINK-2121,2024-11-29T09:30:29Z,2024-11-30T10:59:04Z,-193.2,554.23
47400,STARLINK-2122,2024-11-29T08:34:42Z,2024-11-30T05:16:41Z,-145.1,554.31
47401,STARLINK-2123,2024-11-26T12:31:40Z,2024-11-26T23:40:28Z,150.0,554.31
47401,STARLINK-2123,2024-11-29T08:59:54Z,2024-11-30T05:41:54Z,-148.9,554.31
47402,STARLINK-2124,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2199.7,483.5
47402,STARLINK-2124,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4648.1,483.5
47402,STARLINK-2124,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2179.5,483.5
47402,STARLINK-2124,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4637.0,483.5
47402,STARLINK-2124,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2180.2,483.5
47402,STARLINK-2124,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4613.4,483.5
47402,STARLINK-2124,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2201.5,483.5
47402,STARLINK-2124,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4580.5,483.5
47403,STARLINK-2127,2024-11-26T11:33:18Z,2024-11-27T06:39:47Z,120.3,554.27
47403,STARLINK-2127,2024-11-28T16:06:06Z,2024-11-29T06:25:59Z,153.9,554.27
47403,STARLINK-2127,2024-11-29T06:25:59Z,2024-11-30T07:54:35Z,-145.5,554.27
47404,STARLINK-2128,2024-11-29T06:20:40Z,2024-11-30T07:49:17Z,-145.0,554.3
47405,STARLINK-2130,2024-11-26T14:13:51Z,2024-11-27T01:22:39Z,182.3,554.25
47405,STARLINK-2130,2024-11-27T10:55:54Z,2024-11-29T07:31:01Z,-186.2,554.25
47406,STARLINK-2133,2024-11-26T11:43:54Z,2024-11-27T06:50:24Z,127.9,554.34
47406,STARLINK-2133,2024-11-28T16:16:43Z,2024-11-29T00:14:26Z,132.8,554.34
47406,STARLINK-2133,2024-11-29T16:09:50Z,2024-11-30T08:05:12Z,-122.2,554.34
47406,STARLINK-2133,2024-11-30T08:05:12Z,2024-11-30T16:02:55Z,124.4,554.34
47407,STARLINK-2134,2024-11-28T16:27:20Z,2024-11-28T22:49:30Z,136.8,554.33
47408,STARLINK-2135,2024-11-26T12:47:36Z,2024-11-26T23:56:24Z,147.6,554.33
47408,STARLINK-2135,2024-11-27T06:18:34Z,2024-11-28T09:22:44Z,-130.7,554.33
47408,STARLINK-2135,2024-11-29T09:15:50Z,2024-11-30T09:08:54Z,-147.6,554.33
47408,STARLINK-2135,2024-11-30T09:08:54Z,2024-11-30T15:31:04Z,141.5,554.33
47548,STARLINK-1782,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-1725.2,460.25
47548,STARLINK-1782,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-862.4,460.25
47548,STARLINK-1782,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-909.0,460.25
47548,STARLINK-1782,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-748.7,460.25
47548,STARLINK-1782,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-1765.7,460.25
47548,STARLINK-1782,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-752.8,460.25
47548,STARLINK-1782,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-829.9,460.25
47548,STARLINK-1782,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-919.9,460.25
47548,STARLINK-1782,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-799.1,460.25
47548,STARLINK-1782,2024-11-29T22:00:01Z,2024-11-30T06:00:01Z,-756.5,460.25
47548,STARLINK-1782,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-833.9,460.25
